Case #,Incident Code,Report Time,Case Status,Start Occurred,End Occurred,Building,Location 1,Location 2,Stolen,Damaged,Summary
6001714,LARCENY - STOLEN BIKE,2006-05-04T11:15:00Z,Inactive,2006-05-04T02:30:00Z,2006-05-04T11:00:00Z,Kauffman Hall,630 N. 14th St.,UNL RESIDENCE HALL,230,0,
6001720,LARCENY - STOLEN BIKE,2006-05-04T16:54:00Z,Inactive,,2006-05-01T15:00:00Z,Neihardt Residence Center,540 N. 16th St.,UNL RESIDENCE HALL,120,0,Belated larceny of a Bicycle.
6001722,FIRE (WORKING) - NO ALARM,2006-05-04T18:52:00Z,Inactive,2006-05-04T18:52:00Z,,Delta Upsilon,1548 Vine St.,GOVT. PARKING LOT (UNL),0,0,
6001706,LARCENY - OTHER OR FROM OPEN AREA,2006-05-04T23:10:00Z,Inactive,2006-05-03T14:00:00Z,2006-05-04T23:00:00Z,Union-City,"1400 ""R"" St.","STATE OWNED FACILITY (fairgrounds, armory, etc.)",40,0,
6001726,MISC - OTHER,2006-05-05T00:46:00Z,Cleared By Arrest,2006-05-05T00:46:00Z,2006-05-05T00:46:00Z,Andersen Hall,200 Centennial Mall N.,SIDEWALK,0,0,
6001727,MISC - OTHER,2006-05-05T01:04:00Z,Cleared By Arrest,2006-05-05T01:04:00Z,,University Lutheran Chapel,"1510 ""Q"" St.",CHURCH/ETC.,0,0,
6001728,VANDALISM - OTHER,2006-05-05T01:25:00Z,Inactive,2006-05-05T01:25:00Z,,Delta Upsilon,1548 Vine St.,OFF CAMPUS/GREEK HOUSING,0,125,
6001732,ACCIDENTS - P.D. REPORTABLE,2006-05-05T12:05:00Z,Inactive,2006-05-05T12:00:00Z,,N/A,"N. 15th Street and ""S"" Street",GOVT. PARKING LOT (UNL),0,0,Two Veh. accident occurred in the 15th and S parking lot.
6001733,LARCENY - FROM MOTOR VEHICLE,2006-05-05T12:41:00Z,Inactive,2006-05-02T18:00:00Z,2006-05-05T12:41:00Z,Acacia,2255 Vine St.,OFF CAMPUS/GREEK HOUSING,200,10,Stolen stereo occurring in the Acacia parking lot.  No suspects.
6001734,ACCIDENTS - P.D. NOT REPORTABLE,2006-05-05T12:42:00Z,Inactive,2006-05-05T12:40:00Z,,N/A,1220 N. 14th St.,,0,1300,Two Veh. accident occurred in the Area 3 HSS lot.
6001737,TELEPHONE - OTHER,2006-05-05T15:53:00Z,Inactive,,,Schramm Hall,1130 N. 14th St.,UNL RESIDENCE HALL,0,0,
6001739,LARCENY - STOLEN BIKE,2006-05-05T20:27:00Z,Cleared By Arrest,,2006-05-05T12:00:00Z,Schramm Hall,1130 N. 14th St.,SIDEWALK,400,0,
6001744,ALCOHOL - DWI,2006-05-06T00:56:00Z,Cleared By Arrest,2006-05-06T00:56:00Z,,N/A,"N. 16th Street and ""Q"" Street",STREET,0,0,
6001745,ACCIDENTS - P.D. H&R REPORTABLE,2006-05-06T02:35:00Z,Cleared By Arrest,2006-05-06T00:30:00Z,2006-05-06T02:35:00Z,N/A,1548 Vine St.,GOVT. PARKING LOT (UNL),0,2000,
6001747,FIREWORKS - DISTURBANCE,2006-05-06T02:53:00Z,Cleared By Arrest,2006-05-06T02:53:00Z,2006-05-06T02:53:00Z,Beta Theta Pi,"1515 ""R"" St.",OFF CAMPUS/GREEK HOUSING,0,0,
6001751,LARCENY - FROM MOTOR VEHICLE,2006-05-06T10:15:00Z,Inactive,2006-05-05T21:30:00Z,2006-05-06T10:15:00Z,2222 Vine Street,2222 Vine St.,OFF CAMPUS/GREEK HOUSING,280,250,Larceny from Auto (Stolen Stereo).  This occurred in the 2222 Vine Street parking lot.
6001752,VANDALISM - OTHER,2006-05-06T11:38:00Z,Inactive,2006-05-06T01:26:00Z,,N/A,331 N. 17th St.,GOVT. PARKING LOT (UNL),0,300,
6001763,LARCENY - STOLEN BIKE,2006-05-07T00:29:00Z,Inactive,2006-05-06T17:00:00Z,2006-05-07T00:01:00Z,Abel Hall,860 N. 17th St.,UNL RESIDENCE HALL,425,0,
6001765,NARCOTICS - OTHER,2006-05-07T02:25:00Z,Inactive,2006-05-06T20:50:00Z,,Union-City,"1400 ""R"" St.","UNL SUPPORT FACILITY (office, service)",0,0,
6001761,ALCOHOL - DWI,2006-05-07T22:15:00Z,Cleared By Arrest,2006-05-06T22:15:00Z,,N/A,"16th Street, between ""U"" and ""S""",STREET,0,0,
6001777,VANDALISM - BY GRAFFITI,2006-05-08T09:23:00Z,Inactive,,2006-05-08T09:48:00Z,Textron,900 N. 22nd St.,"UNL SUPPORT FACILITY (office, service)",0,0,
6001781,MEDICAL EMERGENCY,2006-05-08T19:02:00Z,Inactive,2006-05-08T19:02:00Z,2006-05-08T19:02:00Z,N/A,"1911 ""R"" St.",SIDEWALK,0,0,
6001784,VANDALISM - BY GRAFFITI,2006-05-09T10:29:00Z,Inactive,2006-05-05T17:00:00Z,2006-05-09T10:25:00Z,Architecture Hall,402 Stadium Drive,SIDEWALK,0,20,
6001786,LARCENY - FROM COIN OPERATED MACH.,2006-05-09T12:43:00Z,Inactive,2006-05-06T11:30:00Z,2006-05-09T12:43:00Z,Abel Hall,860 N. 17th St.,GOVT. PARKING LOT (UNL),150,20,
6001788,VANDALISM - BY GRAFFITI,2006-05-10T08:25:00Z,Inactive,2006-05-09T14:00:00Z,2006-05-10T08:25:00Z,N/A,"N. 12th Street and ""R"" Street",SIDEWALK,0,50,
6001789,ACCIDENTS - P.D. H&R NOT REPORTABLE,2006-05-10T09:03:00Z,Inactive,2006-05-08T07:50:00Z,2006-05-08T17:00:00Z,N/A,Fair Street and N. 37th Street,GOVT. PARKING LOT (UNL),0,600,
6001792,VANDALISM - BY GRAFFITI,2006-05-10T10:21:00Z,Inactive,2006-05-09T14:00:00Z,2006-05-10T10:21:00Z,1820 R,,"UNL SUPPORT FACILITY (office, service)",0,50,
6001793,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2006-05-10T10:44:00Z,Inactive,2006-05-10T10:44:00Z,,N/A,"""Q"" Street and N. 10th Street",GOVT. PARKING LOT (UNL),0,900,
6001797,TRESPASSING,2006-05-10T18:36:00Z,Cleared By Arrest,2006-05-10T18:36:00Z,,Union-City,"1400 ""R"" St.","UNL SUPPORT FACILITY (office, service)",0,0,PRs known to officers for having past trespass violations on UNL property.  Both PRs cited for trespassing with Partin logded for this offense and Townsend lodged on a warrant.
6001798,NARCOTICS - POSSESSION,2006-05-10T19:04:00Z,Cleared By Arrest,2006-05-10T19:04:00Z,,N/A,605 S. 10th St.,"TREATMENT/DETENTION FACILITY (detox, etc.)",0,0,"PR was taken to jail on a warrant.  At jail found to be in possession of marijuana, was cited for possession and turned over to jail staff on the warrant."
6001804,NARCOTICS - POSSESSION,2006-05-11T10:29:00Z,Cleared By Arrest,2006-05-11T10:29:00Z,,N/A,,STREET,0,0,PR was stopped for speeding and during the contact was found to be in possession of marijuana.  PR was cited for possession of marijuana and released.
6001799,VANDALISM - OTHER,2006-05-11T23:51:00Z,Inactive,,2006-05-10T23:51:00Z,Whittier Building,2200 Vine St.,"UNL SUPPORT FACILITY (office, service)",0,60,Unk(s) entered Whittier and vandalized several different areas.
6001811,SS - CHECK WELFARE OF PERSON,2006-05-12T09:04:00Z,Cleared By Exception,2006-05-12T09:04:00Z,,Canfield Administration Building,501 N. 14th St.,"UNL SUPPORT FACILITY (office, service)",0,0,Officer requested for a stand by in the Human resources office while an employee was being spoke to.
6001815,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2006-05-12T16:18:00Z,Inactive,2006-05-05T08:00:00Z,2006-05-05T16:30:00Z,Horticulture Greenhouse,3835 Merrill St.,GOVT. PARKING LOT (UNL),0,200,report redone due to misspelling
6001817,LARCENY - MOTOR VEH. ACCESSORIES,2006-05-12T23:09:00Z,Inactive,2006-05-12T22:50:00Z,2006-05-12T23:09:00Z,N/A,UNKNOWN,STREET,200,0,Report of a stolen Papa John's vehicle sign.  No suspects.
6001818,ALCOHOL - DRUNK,2006-05-13T00:37:00Z,Inactive,2006-05-13T00:37:00Z,2006-05-13T00:37:00Z,N/A,N. 23rd Street and Vine Street,ALLEY,0,0,Intoxicated non-student transported to Detox.  Tested .266
6001819,MISC - OTHER,2006-05-13T01:33:00Z,Cleared By Arrest,2006-05-13T01:33:00Z,2006-05-13T01:33:00Z,N/A,N. 17th Street and Vine Street,STREET,0,0,"Stopped for traffic offense.  Cited for Reckess Driving, Open Container, & Speeding. Tested .072."
6001825,WEAPONS - CONCEALED,2006-05-14T02:57:00Z,Cleared By Arrest,2006-05-14T02:18:00Z,2006-05-14T02:57:00Z,N/A,N. 16th Street and Vine Street,STREET,0,0,Jones arrested for ccw and taken to jail
6001827,LARCENY - STOLEN BIKE,2006-05-14T11:01:00Z,Inactive,2006-05-10T13:00:00Z,2006-05-14T10:30:00Z,Nebraska Hall,900 N. 16th St.,SIDEWALK,65,0,bike taken
6001829,TRESPASSING,2006-05-14T20:05:00Z,Inactive,2006-05-14T20:05:00Z,2006-05-14T20:05:00Z,Union-City,"1400 ""R"" St.","UNL SUPPORT FACILITY (office, service)",0,0,Unauthorized pty in computer lab.
6001837,TRESPASSING,2006-05-15T18:02:00Z,Inactive,2006-05-15T18:02:00Z,2006-05-15T18:02:00Z,Sheldon Memorial Art Gallery,451 N. 12th St.,GOVT. LOT/FIELD (UNL),0,0,"Sounders given trespress citation for being banned and bared,"
6001840,ALCOHOL - DWI,2006-05-15T23:21:00Z,Cleared By Arrest,2006-05-15T23:21:00Z,,N/A,17th/Vine-X St.,STREET,0,0,Pty arreated for DWIAfter being stopped for speeding.
6001841,DISTURBANCE - OTHER,2006-05-16T01:03:00Z,Cleared By Arrest,2006-05-16T01:03:00Z,,N/A,"721 ""K"" St.","TREATMENT/DETENTION FACILITY (detox, etc.)",0,0,1 Pty lodged after disturbing peace of a Detox staff worker.
6001849,FALSE INFORMATION - GIVEN TO OFC.,2006-05-16T15:58:00Z,Cleared By Arrest,2006-05-16T15:58:00Z,2006-05-16T15:58:00Z,Love Library North,"N. 13th Street and ""R"" Street",LIBRARY,0,0,jazbec cited for false information to officer
6001851,DISTURBANCE - OTHER,2006-05-16T19:51:00Z,Inactive,2006-05-16T19:51:00Z,,Love Library North,"N. 13th Street and ""R"" Street",LIBRARY,0,0,Parent was escorted into Love Library to find her 15 yoa son.  Do to the sons action on the way out of the building he was issued the ban and bar policy letter.
6001856,ACCIDENTS - P.D. NOT REPORTABLE,2006-05-17T11:35:00Z,Cleared By Exception,2006-05-17T11:25:00Z,2006-05-17T11:30:00Z,Warehouse 1,3600 East Campus Loop N.,GOVT. LOT/FIELD (UNL),0,390,Officer O'Grady responded with medical units to the area of Warehouse #1 on east campus. The victim poss. suffered from a stroke which later resulted in an accident in a UNL vehicle in the warehoues parking lot. Victim was transported to BryanLGH West for further evalation.
6001861,LARCENY - STOLEN BIKE,2006-05-17T15:06:00Z,Inactive,2006-05-17T09:45:00Z,2006-05-17T15:00:00Z,Mabel Lee Hall,840 N. 14th St.,"UNL SUPPORT FACILITY (office, service)",630,0,bike taken from Mabel Lee area
6001863,LARCENY - STOLEN BIKE,2006-05-17T16:39:00Z,Inactive,2006-05-17T12:20:00Z,2006-05-17T12:55:00Z,Neihardt Residence Center,540 N. 16th St.,UNL RESIDENCE HALL,100,0,bike taken from Neihardt area
6001852,STALKING,2006-05-17T22:48:00Z,Cleared By Exception,2006-05-17T22:48:00Z,,NETV,1800 N. 33rd St.,"STATE OWNED FACILITY (fairgrounds, armory, etc.)",0,0,Ex-Boyfriend is stalking ex-Girlfriend.
6001869,ALCOHOL - MINOR IN POSSESSION,2006-05-18T18:15:00Z,Cleared By Arrest,2006-05-18T18:15:00Z,,Haymarket Park,403 Line Drive,SPORT FACILITIES,0,0,
6001872,ALCOHOL - DWI,2006-05-18T23:37:00Z,Cleared By Arrest,2006-05-18T23:37:00Z,,N/A,16th/L-K,STREET,0,0,"Veh. stopped at 16th street L-K for expired plates and driver was found to be under the influence on an alcoholic beverage.  Driver was cited for expired plates, DWI and was released to Detox."
6001874,ALCOHOL - DRUNK,2006-05-19T01:58:00Z,Cleared By Arrest,2006-05-19T01:58:00Z,,N/A,P/14th-Centennial,SIDEWALK,0,0,"Person observed urinating at 14th and P Street.  Person contacted, cited for urinating in public and released to Detox."
6001877,FIRE (WORKING) - NO ALARM,2006-05-19T16:58:00Z,Cleared By Exception,2006-05-19T16:58:00Z,,Abel Hall,860 N. 17th St.,GOVT. LOT/FIELD (UNL),0,0,working fire in a grass area by able hall
6001882,LITTERING,2006-05-20T00:54:00Z,Cleared By Arrest,2006-05-20T00:54:00Z,,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,Male was contacted on the northwest corner of Andersen Hall for littering by urinating in public.  Male was cited and released.
6001885,NARCOTICS - POSSESSION,2006-05-20T01:24:00Z,Cleared By Arrest,2006-05-20T01:24:00Z,2006-05-20T01:24:00Z,N/A,N. 17th Street and Vine Street,STREET,0,0,"Driver stopped for speeding, 35 in a 25mph at 17th R-Vine.  Driver found to be in possession of marijuana and a open container of alcohol.  Driver cited and released."
6001884,LITTERING,2006-05-20T01:27:00Z,Cleared By Arrest,2006-05-20T01:27:00Z,,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,Male contacted in the Andersen Hall parking lot for littering by urinating in public.  Male was cited and released.
6001894,MEDICAL EMERGENCY,2006-05-20T20:42:00Z,Cleared By Exception,2006-05-20T20:42:00Z,,Champions Club,701 Stadium Drive,"UNL SUPPORT FACILITY (office, service)",0,0,"Elderly female collapsed, possible stroke. History of medical conditions."
6001902,VANDALISM - OTHER,2006-05-21T12:09:00Z,Inactive,2006-05-20T17:30:00Z,2006-05-21T11:45:00Z,Sheldon Memorial Art Gallery,451 N. 12th St.,SIDEWALK,0,60,Four UNL trash cans were vandalized by them being tipped over.
6001903,LARCENY - FROM BUILDING,2006-05-21T19:54:00Z,Inactive,2006-05-21T19:17:00Z,2006-05-21T19:37:00Z,Love Library South,"1248 ""S"" St.",LIBRARY,20,0,Computer Mouse stolen from Love Library.
6001915,VANDALISM - OTHER,2006-05-22T19:15:00Z,Inactive,2006-05-22T17:50:00Z,2006-05-22T19:00:00Z,Law College,1875 N. 42nd St.,GOVT. PARKING LOT (UNL),0,1200,four tires on vehicle punctured while vehilce parked in North Law College Lot
6001918,ALCOHOL - DWI,2006-05-23T01:21:00Z,Cleared By Arrest,2006-05-23T01:21:00Z,,N/A,N. 17th Street and Vine Street,STREET,0,0,Stopped on traffic violation found to be DWI.
6001919,VANDALISM - OTHER,2006-05-23T06:43:00Z,Inactive,2006-05-19T17:00:00Z,2006-05-22T08:00:00Z,Ross Van Brunt Building,313 N. 13th St.,"UNL SUPPORT FACILITY (office, service)",0,300,An unknown person broke a Fir Tree in half causing $300 dollars in damage.
6002182,LARCENY - FROM BUILDING,2006-05-23T09:29:00Z,Cleared By Arrest,2005-11-15T11:20:00Z,2005-12-26T12:00:00Z,Walter Scott Engineering Center,844 N. 16th St.,UNL ACADEMIC BUILDING,199.99,0,printer taken from walter scott
6001920,VANDALISM - BY GRAFFITI,2006-05-23T10:13:00Z,Inactive,,2006-05-23T10:00:00Z,N/A,"17th, R-Vine",SPORT FACILITIES,0,40,Someone vandalized the area near the tennis courts of CPN by using spray paint. Total Damage $40.
6001925,LARCENY - FROM MOTOR VEHICLE,2006-05-23T15:17:00Z,Inactive,2006-05-22T21:15:00Z,2006-05-23T11:30:00Z,Alpha Gamma Sigma,4001 Holdrege St.,GOVT. PARKING LOT (UNL),319,0,vehicle borken inot cash and phone taken
6001930,LARCENY - FROM BUILDING,2006-05-24T12:32:00Z,Inactive,2006-05-23T08:00:00Z,2006-05-23T20:00:00Z,C. Y. Thompson Library,1625 N. 38th St,LIBRARY,10,0,Someone stole an 8' ethernet cable from CY Thompson.
6001934,TELEPHONE - OTHER,2006-05-24T16:43:00Z,Cleared By Exception,2006-05-23T15:29:00Z,,Oldfather Hall,660 N. 12th St.,UNL ACADEMIC BUILDING,0,0,Student wanting Dr. Avery to change a grade in a demanding voice
6001935,LARCENY - STOLEN BIKE,2006-05-24T18:08:00Z,Cleared By Arrest,2006-05-24T08:30:00Z,2006-05-24T18:00:00Z,Nebraska Hall,900 N. 16th St.,SIDEWALK,400,20,bike taken fr area of nebraska hall
6001936,ACCIDENTS - P.D. REPORTABLE,2006-05-24T19:27:00Z,Inactive,2006-05-24T08:00:00Z,2006-05-24T15:00:00Z,Champions Club,701 Stadium Drive,GOVT. PARKING LOT (UNL),0,0,Hit and run accident in the Champions Club lot.
6001939,ALCOHOL - DWI,2006-05-25T01:14:00Z,Cleared By Arrest,2006-05-25T01:14:00Z,2006-05-25T01:14:00Z,N/A,N. 17th Street and Vine Street,STREET,0,0,Arrested was stopped for speeding.  Found to be under the influence.  Arrested and transported to Detox where tested .174 BAC.  Cited and transported home.
6001950,ALCOHOL - DRUNK,2006-05-25T22:16:00Z,Inactive,2006-05-25T22:16:00Z,,N/A,"N. 18th Street and ""Q"" Street",SIDEWALK,0,0,Alah-el-din was contacted at 18th and Q.  Extremely intoxicated.  Taken into custody and transported to Detox where he tested .402 BAC.  TOT Detox.
6001951,LITTERING,2006-05-26T00:22:00Z,Cleared By Arrest,2006-05-26T00:22:00Z,2006-05-26T00:22:00Z,Alexander Building,"1410 ""Q"" St.",GOVT. PARKING LOT (UNL),0,0,Bond was observed urinating in the Andersen Hall Parking Lot.  He was cited and released.  Visual signs of alcohol consumption.
6001952,LITTERING,2006-05-26T00:56:00Z,Cleared By Arrest,2006-05-26T00:56:00Z,2006-05-26T00:56:00Z,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,Mettenbrink was contacted on west side of Kabredlo's urinating.  Cited and released.  Had signs of alcohol consumption.
6001953,ALCOHOL - DRUNK,2006-05-26T01:39:00Z,Inactive,2006-05-26T01:39:00Z,,U Stop,240 N. 17th St.,GAS/SERVICE STATION,0,0,Stewart was contacted by the west entrance to U-Stop slumped against a trashcan.  Found to be intoxicated with slurred speech and had to have assistance getting into cruiser.  Taken into custody and transported to Detox where he tested .298 BAC.  TOT Detox
6001958,MEDICAL EMERGENCY,2006-05-26T08:46:00Z,Inactive,2006-05-26T08:46:00Z,,Union-City,"1400 ""R"" St.","UNL SUPPORT FACILITY (office, service)",0,0,Victim had a superficial wound on his leg that wouldn't stop bleeding.  Transported to the hospital by LFR.
7000201,FALSE INFORMATION - GIVEN TO OFC.,2006-05-26T16:06:00Z,Cleared By Arrest,2006-06-26T16:06:00Z,2006-06-26T16:06:00Z,N/A,"N. 17th Street and ""P"" Street",STREET,0,0,Party arrested for giving false info when stopped on a traffic stop.
6001963,LARCENY - STOLEN BIKE,2006-05-26T20:06:00Z,Cleared By Arrest,2006-05-26T17:30:00Z,2006-05-26T19:45:00Z,Nebraska Hall,900 N. 16th St.,SIDEWALK,140,25,Victim had his bike stolen from the bike racks located between Nebraska Hall and Walter Scott.
6001967,NARCOTICS - OTHER,2006-05-26T23:53:00Z,Inactive,2006-05-26T23:53:00Z,,N/A,N. 14th Street and Vine Street,STREET,0,0,Standard was cited and released for possession of drug paraphernalia.  Stopped for one headlight after dark.
6001969,ALCOHOL - DWI,2006-05-27T05:49:00Z,Cleared By Arrest,2006-05-27T05:49:00Z,2006-05-27T05:49:00Z,N/A,"N. 16th Street and ""Q"" Street",STREET,0,0,"ON the 27th day of May 2006, Officer Poskochil stopped this vehicle for sqealing its tires. During his investigation, he discovered teh driver was impaired and the driver later tested a .160 of a gram per 210 liters of breath. During a search he found 3.2 grams of marijuana. Driver was cited and released to the Detox staff."
6001983,ALCOHOL - MINOR IN POSSESSION,2006-05-28T23:47:00Z,Cleared By Arrest,2006-05-28T23:47:00Z,,N/A,N. 16th Street and Vine Street,STREET,0,0,"Pty stopped for traffic violation,24 pack of beer on rear floorboard."
6001985,NARCOTICS - POSSESSION,2006-05-29T07:59:00Z,Cleared By Arrest,2006-05-29T07:59:00Z,2006-05-29T07:59:00Z,N/A,N. 38th Street and Leighton Avenue,STREET,0,0,PR was stopped for a traffic violation and was found to be in possession of marijuana.
6001991,FIRE (WORKING) - ALARM,2006-05-30T01:21:00Z,Cleared By Exception,2006-05-30T01:21:00Z,,Manter Hall Life Siences,"1101 ""T"" St.",UNL ACADEMIC BUILDING,0,5,Dryer with paper bags containing plant material overheated melting a lamp on top and causing the 1st floor to fill with smoke.
6001994,LARCENY - STOLEN BIKE,2006-05-30T11:18:00Z,Inactive,2006-05-20T13:00:00Z,2006-05-22T08:00:00Z,College of Business Admin.,512 N. 12th St.,UNL ACADEMIC BUILDING,204,0,Victim reports the theft of his mountain bike.  The bike was locked to the racks outside of CBA.  No suspects.
6001995,LARCENY - FROM BUILDING,2006-05-30T14:42:00Z,Inactive,2006-05-24T16:45:00Z,2006-05-30T09:00:00Z,Nebraska Hall,900 N. 16th St.,"UNL SUPPORT FACILITY (office, service)",40,0,Reporting party reported a UNL hard drive had been stolen from Nebraska Hall. No suspects.
6001996,LOST OR STOLEN ITEM,2006-05-30T17:20:00Z,Inactive,2006-05-30T12:00:00Z,2006-05-30T14:00:00Z,Love Library South,"1248 ""S"" St.",LIBRARY,164,0,wallet lost in love library south
6002000,TELEPHONE - OBSCENE CALLS,2006-05-30T21:49:00Z,Inactive,2006-05-30T21:49:00Z,2006-05-30T21:49:00Z,Selleck Quad,600 N. 15th St.,UNL RESIDENCE HALL,0,0,Pty receiving annoying phone calls.
6002004,LARCENY - OTHER OR FROM OPEN AREA,2006-05-31T08:53:00Z,Inactive,2006-05-30T07:50:00Z,2006-05-30T16:00:00Z,Animal Sciences,1830 N. 38th St.,UNL ACADEMIC BUILDING,60,0,Seat post stolen off Trek Mountain Bike. Poss. related to Case #06002005.
6002005,LARCENY - OTHER OR FROM OPEN AREA,2006-05-31T08:53:00Z,Inactive,2006-05-25T08:00:00Z,2006-05-30T12:00:00Z,Animal Sciences,1830 N. 38th St.,UNL ACADEMIC BUILDING,115,0,Batie had her rear bike tire stolen off her bike.
6002013,LITTERING,2006-06-02T00:32:00Z,Cleared By Arrest,2006-06-02T00:32:00Z,2006-06-02T00:32:00Z,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,Jordening was observed in Andersen Hall parking lot urinating.  Contacted and cited.  He was released from the scene.  Cited for Littering
6002014,MISC - OTHER,2006-06-02T01:18:00Z,Cleared By Arrest,2006-06-02T01:18:00Z,,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,While in the Andersen Hall parking lot Pfeifer exposed his penis.  The parking lot had numerous people walking in it.  Frerichs stated she saw Pfeifer expose himself and it did surprise her.  Cited and released.
6002016,MISC - OTHER,2006-06-02T01:37:00Z,Cleared By Arrest,2006-06-02T01:37:00Z,2006-06-02T01:37:00Z,N/A,320 N. 16th St.,SIDEWALK,0,0,"Wehrs was observed in the alley between 16th-17th, R-Q next to the Catholic Student Center urinating.  He was cited and released for Urinating in Public."
6002017,NARCOTICS - POSSESSION,2006-06-02T05:07:00Z,Cleared By Arrest,2006-06-02T05:07:00Z,,N/A,17th/X-Vine,STREET,0,0,"Vehicle observed driving wrong way on 17th from X.  Vehicle stop yielded meth, marijuana, controlled substance (hydrocodone).  Thoelke was cited and lodged."
6002018,TRESPASSING,2006-06-02T09:32:00Z,Cleared By Arrest,2006-06-02T09:30:00Z,,Love Library South,"1248 ""S"" St.",LIBRARY,0,0,PR was contacted in Love Library and is known to be ban and bared from UNL property.  PR was cited and lodged for trespassing.
6002019,VANDALISM - OTHER,2006-06-02T10:54:00Z,Inactive,2006-06-02T07:00:00Z,2006-06-02T10:54:00Z,N/A,"N. 15th Street and ""S"" Street",GOVT. PARKING LOT (UNL),0,30,UNL parking had a meter hood vandalized in the parking lot East of the Union.
6002022,LARCENY - STOLEN BIKE,2006-06-02T11:45:00Z,Inactive,2006-05-26T17:00:00Z,2006-05-26T19:30:00Z,Nebraska Hall,900 N. 16th St.,SIDEWALK,100,0,
6002030,SEX OFFENSE - MOLEST/FONDLING,2006-06-03T00:19:00Z,Inactive,2006-04-07T23:00:00Z,2006-04-08T02:30:00Z,Selleck Quad,600 N. 15th St.,UNL RESIDENCE HALL,0,0,3rd Degree Sexual Assault.  Female walked into UNLPD reported sexual assault which occurred over a month ago.  Knows the first name of person responsible.
6002032,LITTERING,2006-06-03T00:30:00Z,Cleared By Arrest,2006-06-03T00:30:00Z,2006-06-03T00:30:00Z,Love Library South,"1248 ""S"" St.",SIDEWALK,0,0,Gilroy was contacted outside of Love Library at 0030 hours urinating.  He was cited and released
6002038,LOST OR STOLEN ITEM,2006-06-03T15:55:00Z,Inactive,,,N/A,,UNKNOWN,200,0,RP lost her cell phone approx. 2-3 months ago.  She thinks she last saw the phone while in Cather Pound halls but not for sure.
6002041,MEDICAL EMERGENCY,2006-06-03T17:41:00Z,Inactive,2006-06-03T17:41:00Z,2006-06-03T17:41:00Z,N/A,403 Line Drive,SPORT FACILITIES,0,0,heart attack at baseball game staff member
6002044,ALCOHOL - CONSUMPTION IN PUBLIC,2006-06-03T20:26:00Z,Cleared By Arrest,2006-06-03T20:26:00Z,,N/A,Centennial Mall/P-Q,PARK/REC AREA,0,0,The three PR's were contacted on Centennial Mall/P-Q street.  All three were cited for public consumption and released.
6002047,VANDALISM - BY GRAFFITI,2006-06-03T23:17:00Z,Inactive,2006-06-03T22:40:00Z,2006-06-03T23:15:00Z,Cather Hall,609 N. 17th St.,UNL RESIDENCE HALL,0,0,Vandalism to restroom in Cather Hall Food Service Building.  Black paint on restroom stall.  $20 Damage.
6002048,ALCOHOL - DRUNK,2006-06-04T00:06:00Z,Inactive,2006-06-04T00:06:00Z,,Avery Hall,"1144 ""T"" St.",SIDEWALK,0,0,Ofc. Backer heard someone yelling while on bike patrol near Avery Hall.  Contact was made with Hodgson who was swaying side to side and had strong odor of alcoholic beverage emitting from his person.  Taken into custody and transported to Detox where he tested .244 BAC.  TOT Detox.
6002050,LITTERING,2006-06-04T01:12:00Z,Cleared By Arrest,2006-06-04T01:12:00Z,,Andersen Hall,200 Centennial Mall N.,UNL ACADEMIC BUILDING,0,0,Observed on south side of Andersen Hall urinating.  Contacted and cited for Littering by Urination.  Martinez was then released.
6002052,LARCENY - STOLEN BIKE,2006-06-04T10:15:00Z,Cleared By Exception,2006-06-03T18:00:00Z,2006-06-04T07:00:00Z,Abel Hall,860 N. 17th St.,SIDEWALK,385,0,Larc of a bike from Abel Hall
6002058,TRAFFIC - SUSPENDED DRIVER,2006-06-05T01:10:00Z,Cleared By Arrest,2006-06-05T01:10:00Z,,N/A,"N. 16th Street and ""P"" Street",STREET,0,0,"Traffic stop resulted in DUS, warrant, possession of controlled substance, and other minor traffic violations."
6002059,VANDALISM - OTHER,2006-06-05T07:01:00Z,Inactive,2006-06-02T17:00:00Z,2006-06-05T07:01:00Z,Textron,900 N. 21st St.,"UNL SUPPORT FACILITY (office, service)",0,100,Small window SW side of Textron broken.  No entry gained.  Facilities notified to repair
6002064,LOST OR STOLEN ITEM,2006-06-05T13:29:00Z,Inactive,2006-06-01T15:00:00Z,2006-06-01T16:00:00Z,Selleck Quad,600 N. 15th St.,UNL RESIDENCE HALL,6,0,UNL student lost wallet on campus green near Sellaek Hall.
6002075,LARCENY - OTHER OR FROM OPEN AREA,2006-06-06T13:30:00Z,Inactive,2006-06-04T03:00:00Z,2006-06-06T13:30:00Z,Stewart Seed Lab,3775 Leighton Ave.,GOVT. LOT/FIELD (UNL),1500,1500,UNL Utilites reported the theft of copper wire from their storage area on East campus.
