Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Summary
6001530,LARCENY - STOLEN BIKE,4/21/06 10:37,Cleared by Arrest,4/21/06 10:35,,N/A,N 19TH ST & VINE ST (STREET),$200.00 ,$10.00 ,
6001533,LARCENY - FROM MOTOR VEHICLE,4/21/06 13:43,Inactive,4/21/06 12:30,4/21/06 13:00,Bob Devaney Sports Center,1600 Court St (GOV'T PARKING LOT (UNL)),$90.00 ,$0.00 ,
6001535,LARCENY - STOLEN BIKE,4/21/06 15:04,Cleared by Arrest,4/20/06 20:30,4/21/06 10:30,Nebraska Hall,900 North 16th St (UNL ACADEMIC BUILDING),$185.00 ,$0.00 ,
6001538,ACCIDENTS - P.D. REPORTABLE,4/21/06 17:31,Inactive,4/21/06 17:31,,Boat House,1000 North 16th St. (GOV'T PARKING LOT (UNL)),$0.00 ,"$2,300.00 ",
6001544,NARCOTICS - POSSESSION,4/22/06 3:38,Cleared by Arrest,4/22/06 3:38,,N/A,1325 New Hampshire (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6001548,LARCENY - FROM BUILDING,4/22/06 12:25,Cleared by Exception,4/22/06 1:00,4/22/06 8:00,Alpha Tau Omega,1433 R St. (OFF CAMPUS/GREEK HOUSING),$4.00 ,$100.00 ,
6001547,BURGLARY,4/22/06 12:35,Inactive,4/21/06 20:00,4/22/06 1:30,N/A,400 University Terrace (OFF CAMPUS/GREEK HOUSING),$420.00 ,$0.00 ,
6001552,ACCIDENTS - P.D. H&R REPORTABLE,4/22/06 21:49,Inactive,4/22/06 21:47,,N/A,1220 N. 14th  HSS Lot (GOV'T PARKING LOT (UNL)),$0.00 ,"$1,200.00 ",
6001553,LOST OR STOLEN ITEM,4/22/06 22:58,Inactive,4/22/06 21:00,4/22/06 22:58,Union-East,"1705 Arbor Dr (UNL SUPPORT FACILITY (office, service))",$40.00 ,$0.00 ,
6001555,LITTERING,4/23/06 1:26,Cleared by Arrest,4/23/06 1:26,4/23/06 1:26,N/A,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6001556,OUTSIDE CRIME - REPORTS OUTSIDE JURISDICTION,4/23/06 1:34,Cleared by Arrest,4/23/06 1:34,,N/A,1225 P Street (SIDEWALK),$0.00 ,$0.00 ,
6001559,NARCOTICS - POSSESSION,4/23/06 6:21,Cleared by Arrest,4/23/06 6:21,,N/A,T ST & N 26TH ST (STREET),$0.00 ,$0.00 ,
6001562,VANDALISM - BY GRAFFITI,4/23/06 12:26,Inactive,4/21/06 17:00,4/23/06 12:26,Burnett Hall,1220 T St (UNL ACADEMIC BUILDING),$0.00 ,$50.00 ,
6001565,TRESPASSING,4/23/06 19:28,Cleared by Arrest,4/23/06 19:28,4/23/06 19:28,Cather Hall,609 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6001572,ACCIDENTS - P.D. H&R NOT REPORTABLE,4/24/06 10:17,Inactive,4/20/06 9:20,4/20/06 10:00,Richards Hall,560 Stadium Dr (UNL ACADEMIC BUILDING),$0.00 ,$700.00 ,
6001574,TRESPASSING,4/24/06 12:19,Cleared by Arrest,4/24/06 12:19,,Love Library North,13 & R (LIBRARY),$0.00 ,$0.00 ,
6001573,LARCENY - FROM BUILDING,4/24/06 13:18,Cleared by Exception,4/24/06 13:18,4/24/06 13:18,The Courtyards,733 North  17th  St. ( ),$20.00 ,$0.00 ,
6001575,LARCENY - OTHER OR FROM OPEN AREA,4/24/06 14:06,Inactive,4/24/06 8:30,4/24/06 9:00,"Utility Plant, City",905 North 14th St (GOV'T LOT/FIELD (UNL)),"$1,250.00 ",$0.00 ,
6001576,LARCENY - FROM BUILDING,4/24/06 15:01,Inactive,4/22/06 21:45,4/22/06 22:20,Abel Hall,860 North 17th St (UNL RESIDENCE HALL),$200.00 ,$0.00 ,
6001581,VANDALISM - OTHER,4/24/06 17:18,Cleared by Exception,4/22/06 22:00,4/24/06 15:30,N/A,1220 N. 14th St. (GOV'T PARKING LOT (UNL)),$0.00 ,"$2,000.00 ",
6001585,VANDALISM - BY GRAFFITI,4/25/06 9:43,Inactive,4/21/06 17:00,4/25/06 9:00,Neihardt Residence Center,540 North 16th St (UNL RESIDENCE HALL),$0.00 ,$100.00 ,
6001586,ACCIDENTS - P.D. REPORTABLE,4/25/06 10:26,Cleared by Exception,4/25/06 10:26,4/25/06 10:26,Smith Hall,1120 North 14th St (SIDEWALK),$0.00 ,"$45,000.00 ",
6001588,LARCENY - FROM BUILDING,4/25/06 13:31,Inactive,3/29/06 10:20,3/29/06 10:30,Union-City,"1400 R St. (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,
6001590,FRAUD - CREDIT CARDS/ATM/BANK CARD,4/25/06 14:30,Inactive,3/29/06 12:27,3/30/06 13:51,Union-City,"1400 R St. (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,
6001591,TRESPASSING,4/25/06 15:35,Inactive,4/25/06 15:35,,N/A,(TRANSPORTATION SERVICE),$0.00 ,$0.00 ,
6001595,FIRE - FALSE ALARM,4/26/06 0:00,Unfounded,4/26/06 0:00,4/26/06 0:00,Abel Hall,860 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6001596,ALCOHOL - MINOR IN POSSESSION,4/26/06 2:48,Cleared by Arrest,4/26/06 2:48,4/26/06 2:48,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6001599,VANDALISM - OTHER,4/26/06 8:01,Inactive,4/25/06 17:00,4/26/06 7:50,N/A,(GOV'T PARKING LOT (UNL)),$0.00 ,$300.00 ,
6001600,BURGLARY,4/26/06 11:47,Inactive,4/25/06 22:30,4/26/06 2:30,Richards Hall,560 Stadium Dr (UNL ACADEMIC BUILDING),"$2,080.00 ",$0.00 ,
6001601,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,4/26/06 12:28,Closed - Unfounded,4/26/06 12:28,4/26/06 12:28,N/A,1700 East Camp Mall (UNKNOWN),$0.00 ,$0.00 ,
6001603,TRESPASSING,4/26/06 15:04,Cleared by Arrest,4/26/06 15:04,,N/A,N 14TH ST & HOLDREGE ST (STREET),$0.00 ,$0.00 ,
6001604,TRESPASSING,4/26/06 16:45,Cleared by Arrest,4/26/06 16:45,,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,
6001609,ACCIDENTS - P.D. H&R REPORTABLE,4/26/06 18:27,Inactive,4/26/06 11:00,4/26/06 15:30,1820 R,(GOV'T PARKING LOT (UNL)),$0.00 ,$500.00 ,
6001614,VANDALISM - OTHER,4/27/06 12:38,Inactive,4/26/06 0:40,4/26/06 0:40,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),$0.00 ,$140.00 ,
6001616,ACCIDENTS - P.D. H&R REPORTABLE,4/27/06 15:29,Inactive,4/27/06 5:45,4/27/06 14:30,N/A,(GOV'T PARKING LOT (UNL)),$0.00 ,$400.00 ,
6001618,LARCENY - MOTOR VEH. ACCESSORIES,4/27/06 17:45,Inactive,,4/27/06 17:10,Union-East,1705 Arbor Dr (GOV'T PARKING LOT (UNL)),$4.00 ,$0.00 ,
6001621,ALCOHOL - DRUNK,4/28/06 2:40,Inactive,4/28/06 2:40,4/28/06 2:40,Abel Hall,860 North 17th St (STREET),$0.00 ,$0.00 ,
6001625,LARCENY - STOLEN BIKE,4/28/06 13:14,Inactive,4/27/06 11:00,4/27/06 20:30,Animal Sciences,3940 Fair St (UNL ACADEMIC BUILDING),$150.00 ,$0.00 ,
6001626,LARCENY - STOLEN BIKE,4/28/06 14:09,Inactive,4/28/06 7:30,4/28/06 13:30,Avery Hall,1144 T St (SIDEWALK),$110.00 ,$0.00 ,
6001627,LARCENY - STOLEN BIKE,4/28/06 14:19,Inactive,4/14/06 17:00,4/17/06 8:00,Neihardt Residence Center,540 North 16th St (UNL RESIDENCE HALL),$120.00 ,$0.00 ,
6001630,FIRE - FALSE ALARM,4/28/06 18:23,Inactive,4/28/06 18:23,,Burr Hall,1655 North 35th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6001633,DISTURBANCE - OTHER,4/28/06 21:10,Cleared by Exception,4/28/06 21:10,,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,
6001635,LARCENY - FROM MOTOR VEHICLE,4/29/06 1:05,Inactive,4/29/06 0:05,,1220 N. 14th,(GOV'T PARKING LOT (UNL)),$210.00 ,$0.00 ,
6001641,LARCENY - STOLEN BIKE,4/29/06 17:27,Inactive,4/29/06 11:30,4/29/06 17:00,Architecture Hall,402 Stadium Dr (UNL ACADEMIC BUILDING),$300.00 ,$0.00 ,
6001642,MISC - OTHER,4/29/06 19:24,Cleared by Arrest,4/29/06 19:24,4/29/06 19:24,Haymarket Park,403 Line Dr. (OTHER LOT/FIELD),$0.00 ,$0.00 ,
6001645,"MISSING PERSON - JUVENILE,(INCLUDES RUNAWAY)",4/29/06 22:14,Inactive,4/29/06 20:30,,Union-City,1400 R St (SIDEWALK),$0.00 ,$0.00 ,
6001647,ALCOHOL - DRUNK,4/29/06 23:51,Inactive,4/29/06 23:51,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6001649,ALCOHOL - DWI,4/30/06 1:44,Cleared by Arrest,4/30/06 1:44,,N/A,P ST & N 21ST ST (STREET),$0.00 ,$0.00 ,
6001651,ALCOHOL - DWI,4/30/06 2:40,Cleared by Arrest,4/30/06 2:40,,N/A,16th/Q (STREET),$0.00 ,$0.00 ,
6001652,ALCOHOL - MINOR IN POSSESSION,4/30/06 3:34,Cleared by Arrest,4/30/06 3:34,4/30/06 3:34,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6001653,DISTURBANCE - DOMESTIC,4/30/06 4:14,Cleared by Arrest,4/30/06 4:00,4/30/06 4:14,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6001655,VANDALISM - BY GRAFFITI,4/30/06 8:00,Inactive,4/28/06 17:00,4/30/06 8:00,Canfield Administration Building,"14th and R St. (UNL SUPPORT FACILITY (office, service))",$0.00 ,$100.00 ,
6001656,ASSAULT - DOMESTIC,4/30/06 16:29,Cleared by Arrest,4/30/06 16:15,4/30/06 16:29,Cather Hall,609 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6001658,FRAUD - CREDIT CARDS/ATM/BANK CARD,4/30/06 21:48,Cleared by Arrest,4/30/06 4:00,4/30/06 11:00,N/A,1433 R St. #204 (OFF CAMPUS/GREEK HOUSING),$0.00 ,$0.00 ,Amended Report.
6001659,LARCENY - FROM BUILDING,4/30/06 23:27,Cleared by Arrest,4/30/06 4:00,4/30/06 11:00,N/A,1433 R St. #204 (OFF CAMPUS/GREEK HOUSING),$140.00 ,$0.00 ,Amended Report.
6001669,ACCIDENTS - P.D. H&R REPORTABLE,5/1/06 17:56,Cleared by Arrest,5/1/06 17:56,5/1/06 17:56,N/A,1425 R Street (GOV'T PARKING LOT (UNL)),$0.00 ,$100.00 ,
6001673,ALCOHOL - DRUNK,5/2/06 0:18,Cleared by Exception,5/2/06 0:18,,UNL Police,"300 North 17th St. (STATE OWNED FACILITY (fairgrounds, armory, etc.))",$0.00 ,$0.00 ,
6001675,ACCIDENTS - P.D. REPORTABLE,5/2/06 13:13,Inactive,5/2/06 13:00,,N/A,Y ST & N 16TH ST (GOV'T PARKING LOT (UNL)),$0.00 ,"$1,500.00 ",
6001677,LARCENY - STOLEN BIKE,5/2/06 18:26,Inactive,5/2/06 15:00,5/2/06 18:10,Nebraska Hall,900 North 16th St (UNL ACADEMIC BUILDING),$120.00 ,$0.00 ,
6001692,MEDICAL EMERGENCY,5/3/06 2:35,Cleared by Exception,5/3/06 2:35,,N/A,860 N. 17th Street (UNL OWNED STREETS),$0.00 ,$0.00 ,
6001693,ALCOHOL - DRUNK,5/3/06 3:17,Cleared by Exception,5/3/06 3:17,5/3/06 3:17,N/A,860 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6001696,TELEPHONE - OBSCENE CALLS,5/3/06 9:44,Inactive,5/3/06 9:00,5/3/06 9:35,Stadium Drive Parking Garage,625 Stadium Dr (OTHER RETAIL BUS.),$0.00 ,$0.00 ,
6001700,MEDICAL EMERGENCY,5/3/06 16:42,Inactive,5/3/06 16:42,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6001702,LARCENY - STOLEN BIKE,5/3/06 17:16,Inactive,5/1/06 23:30,5/2/06 20:00,Kauffman Hall,630 North 14th St (UNL RESIDENCE HALL),$270.00 ,$0.00 ,
6001704,LARCENY - GAS FROM SELF SERVICE PUMP,5/3/06 20:22,Inactive,5/3/06 20:22,,Kabredlo's,1540 P St. (GAS/SERVICE STATION),$29.90 ,$0.00 ,
6001713,NARCOTICS - POSSESSION,5/4/06 9:56,Cleared by Arrest,5/4/06 9:56,5/4/06 11:06,N/A,"1400 R St. (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,
6001714,LARCENY - STOLEN BIKE,5/4/06 11:15,Inactive,5/4/06 2:30,5/4/06 11:00,Kauffman Hall,630 North 14th St (UNL RESIDENCE HALL),$230.00 ,$0.00 ,
6001720,LARCENY - STOLEN BIKE,5/4/06 16:54,Inactive,,5/1/06 15:00,Neihardt Residence Center,540 North 16th St (UNL RESIDENCE HALL),$120.00 ,$0.00 ,Belated larceny of a Bicycle.
6001722,FIRE (WORKING) - NO ALARM,5/4/06 18:52,Inactive,5/4/06 18:52,,Delta Upsilon,1548 Vine St. (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6001706,LARCENY - OTHER OR FROM OPEN AREA,5/4/06 23:10,Inactive,5/3/06 14:00,5/4/06 23:00,Union-City,"1400 R St (STATE OWNED FACILITY (fairgrounds, armory, etc.))",$40.00 ,$0.00 ,
6001726,MISC - OTHER,5/5/06 0:46,Cleared by Arrest,5/5/06 0:46,5/5/06 0:46,Andersen Hall,200 Centennial Mall North (SIDEWALK),$0.00 ,$0.00 ,
6001727,MISC - OTHER,5/5/06 1:04,Cleared by Arrest,5/5/06 1:04,,University Lutheran Chapel,1510 Q St. (CHURCH/ETC.),$0.00 ,$0.00 ,
6001728,VANDALISM - OTHER,5/5/06 1:25,Inactive,5/5/06 1:25,,Delta Upsilon,1548 Vine St. (OFF CAMPUS/GREEK HOUSING),$0.00 ,$125.00 ,
6001732,ACCIDENTS - P.D. REPORTABLE,5/5/06 12:05,Inactive,5/5/06 12:00,,N/A,15th and 'S' UNL Parking Lot (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Two Veh. accident occurred in the 15th and S parking lot.
6001733,LARCENY - FROM MOTOR VEHICLE,5/5/06 12:41,Inactive,5/2/06 18:00,5/5/06 12:41,Acacia,2255 Vine St. (OFF CAMPUS/GREEK HOUSING),$200.00 ,$10.00 ,Stolen stereo occurring in the Acacia parking lot.  No suspects.
6001734,ACCIDENTS - P.D. NOT REPORTABLE,5/5/06 12:42,Inactive,5/5/06 12:40,,N/A,1220 N. 14th Street ( ),$0.00 ,"$1,300.00 ",Two Veh. accident occurred in the Area 3 HSS lot.
6001737,TELEPHONE - OTHER,5/5/06 15:53,Inactive,,,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6001739,LARCENY - STOLEN BIKE,5/5/06 20:27,Cleared by Arrest,,5/5/06 12:00,Schramm Hall,1130 North 14th St (SIDEWALK),$400.00 ,$0.00 ,
6001744,ALCOHOL - DWI,5/6/06 0:56,Cleared by Arrest,5/6/06 0:56,,N/A,Q ST & N 16TH ST (STREET),$0.00 ,$0.00 ,
6001745,ACCIDENTS - P.D. H&R REPORTABLE,5/6/06 2:35,Cleared by Arrest,5/6/06 0:30,5/6/06 2:35,N/A,1548 Vine St. (GOV'T PARKING LOT (UNL)),$0.00 ,"$2,000.00 ",
6001747,FIREWORKS - DISTURBANCE,5/6/06 2:53,Cleared by Arrest,5/6/06 2:53,5/6/06 2:53,Beta Theta Pi,1515 R St. (OFF CAMPUS/GREEK HOUSING),$0.00 ,$0.00 ,
6001751,LARCENY - FROM MOTOR VEHICLE,5/6/06 10:15,Inactive,5/5/06 21:30,5/6/06 10:15,2222 Vine Street,2222 Vine St. (OFF CAMPUS/GREEK HOUSING),$280.00 ,$250.00 ,Larceny from Auto (Stolen Stereo).  This occurred in the 2222 Vine Street parking lot.
6001752,VANDALISM - OTHER,5/6/06 11:38,Inactive,5/6/06 1:26,,N/A,331 N. 17th (GOV'T PARKING LOT (UNL)),$0.00 ,$300.00 ,
6001763,LARCENY - STOLEN BIKE,5/7/06 0:29,Inactive,5/6/06 17:00,5/7/06 0:01,Abel Hall,860 North 17th St (UNL RESIDENCE HALL),$425.00 ,$0.00 ,
6001765,NARCOTICS - OTHER,5/7/06 2:25,Inactive,5/6/06 20:50,,Union-City,"1400 R St. (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,
6001761,ALCOHOL - DWI,5/7/06 22:15,Cleared by Arrest,5/6/06 22:15,,N/A,"16th, U-S (STREET)",$0.00 ,$0.00 ,
6001777,VANDALISM - BY GRAFFITI,5/8/06 9:23,Inactive,,5/8/06 9:48,Textron,"900 North 22nd St. (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,
6001781,MEDICAL EMERGENCY,5/8/06 19:02,Inactive,5/8/06 19:02,5/8/06 19:02,N/A,1911 R St (SIDEWALK),$0.00 ,$0.00 ,
6001784,VANDALISM - BY GRAFFITI,5/9/06 10:29,Inactive,5/5/06 17:00,5/9/06 10:25,Architecture Hall,402 Stadium Dr (SIDEWALK),$0.00 ,$20.00 ,
6001786,LARCENY - FROM COIN OPERATED MACH.,5/9/06 12:43,Inactive,5/6/06 11:30,5/9/06 12:43,Abel Hall,860 North 17th St (GOV'T PARKING LOT (UNL)),$150.00 ,$20.00 ,
6001788,VANDALISM - BY GRAFFITI,5/10/06 8:25,Inactive,5/9/06 14:00,5/10/06 8:25,N/A,R ST & N 12TH ST (SIDEWALK),$0.00 ,$50.00 ,
6001789,ACCIDENTS - P.D. H&R NOT REPORTABLE,5/10/06 9:03,Inactive,5/8/06 7:50,5/8/06 17:00,N/A,FAIR ST & N 37TH ST (GOV'T PARKING LOT (UNL)),$0.00 ,$600.00 ,
6001792,VANDALISM - BY GRAFFITI,5/10/06 10:21,Inactive,5/9/06 14:00,5/10/06 10:21,1820 R,"(UNL SUPPORT FACILITY (office, service))",$0.00 ,$50.00 ,
6001793,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",5/10/06 10:44,Inactive,5/10/06 10:44,,N/A,Q ST & N 10TH ST (GOV'T PARKING LOT (UNL)),$0.00 ,$900.00 ,
6001797,TRESPASSING,5/10/06 18:36,Cleared by Arrest,5/10/06 18:36,,Union-City,"1400 R St. (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,PRs known to officers for having past trespass violations on UNL property.  Both PRs cited for trespassing with Partin logded for this offense and Townsend lodged on a warrant.
6001798,NARCOTICS - POSSESSION,5/10/06 19:04,Cleared by Arrest,5/10/06 19:04,,N/A,"605 South 10th Street (TREATMENT/DETENTION FACILITY (detox, etc.))",$0.00 ,$0.00 ,"PR was taken to jail on a warrant.  At jail found to be in possession of marijuana, was cited for possession and turned over to jail staff on the warrant."
6001804,NARCOTICS - POSSESSION,5/11/06 10:29,Cleared by Arrest,5/11/06 10:29,,N/A,(STREET),$0.00 ,$0.00 ,PR was stopped for speeding and during the contact was found to be in possession of marijuana.  PR was cited for possession of marijuana and released.
6001799,VANDALISM - OTHER,5/11/06 23:51,Inactive,,5/10/06 23:51,Whittier Building,"2200 Vine St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$60.00 ,Unk(s) entered Whittier and vandalized several different areas.
6001811,SS - CHECK WELFARE OF PERSON,5/12/06 9:04,Cleared by Exception,5/12/06 9:04,,Canfield Administration Building,"501 N. 14th St. (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Officer requested for a stand by in the Human resources office while an employee was being spoke to.
6001815,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",5/12/06 16:18,Inactive,5/5/06 8:00,5/5/06 16:30,Horticulture Greenhouse,3835 Merrill Ave (GOV'T PARKING LOT (UNL)),$0.00 ,$200.00 ,report redone due to misspelling
6001817,LARCENY - MOTOR VEH. ACCESSORIES,5/12/06 23:09,Inactive,5/12/06 22:50,5/12/06 23:09,N/A,Unknown (STREET),$200.00 ,$0.00 ,Report of a stolen Papa John's vehicle sign.  No suspects.
6001818,ALCOHOL - DRUNK,5/13/06 0:37,Inactive,5/13/06 0:37,5/13/06 0:37,N/A,N 23RD ST & VINE ST (ALLEY),$0.00 ,$0.00 ,Intoxicated non-student transported to Detox.  Tested .266
6001819,MISC - OTHER,5/13/06 1:33,Cleared by Arrest,5/13/06 1:33,5/13/06 1:33,N/A,N 17TH ST & VINE ST (STREET),$0.00 ,$0.00 ,"Stopped for traffic offense.  Cited for Reckess Driving, Open Container, & Speeding. Tested .072."
6001825,WEAPONS - CONCEALED,5/14/06 2:57,Cleared by Arrest,5/14/06 2:18,5/14/06 2:57,N/A,N 16TH ST & VINE ST (STREET),$0.00 ,$0.00 ,Jones arrested for ccw and taken to jail
6001827,LARCENY - STOLEN BIKE,5/14/06 11:01,Inactive,5/10/06 13:00,5/14/06 10:30,Nebraska Hall,900 North 16th St (SIDEWALK),$65.00 ,$0.00 ,bike taken
6001829,TRESPASSING,5/14/06 20:05,Inactive,5/14/06 20:05,5/14/06 20:05,Union-City,"1400 R St. (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Unauthorized pty in computer lab.
6001837,TRESPASSING,5/15/06 18:02,Inactive,5/15/06 18:02,5/15/06 18:02,Sheldon Memorial Art Gallery,451 North 12th St (GOV'T LOT/FIELD (UNL)),$0.00 ,$0.00 ,"Sounders given trespress citation for being banned and bared,"
6001840,ALCOHOL - DWI,5/15/06 23:21,Cleared by Arrest,5/15/06 23:21,,N/A,17th/Vine-X St. (STREET),$0.00 ,$0.00 ,Pty arreated for DWIAfter being stopped for speeding.
6001841,DISTURBANCE - OTHER,5/16/06 1:03,Cleared by Arrest,5/16/06 1:03,,N/A,"721 K Street (TREATMENT/DETENTION FACILITY (detox, etc.))",$0.00 ,$0.00 ,1 Pty lodged after disturbing peace of a Detox staff worker.
6001849,FALSE INFORMATION - GIVEN TO OFC.,5/16/06 15:58,Cleared by Arrest,5/16/06 15:58,5/16/06 15:58,Love Library North,13 & R (LIBRARY),$0.00 ,$0.00 ,jazbec cited for false information to officer
6001851,DISTURBANCE - OTHER,5/16/06 19:51,Inactive,5/16/06 19:51,,Love Library North,13 & R (LIBRARY),$0.00 ,$0.00 ,Parent was escorted into Love Library to find her 15 yoa son.  Do to the sons action on the way out of the building he was issued the ban and bar policy letter.
6001856,ACCIDENTS - P.D. NOT REPORTABLE,5/17/06 11:35,Cleared by Exception,5/17/06 11:25,5/17/06 11:30,Warehouse 1,3600 East Campus Loop North (GOV'T LOT/FIELD (UNL)),$0.00 ,$390.00 ,Officer O'Grady responded with medical units to the area of Warehouse #1 on east campus. The victim poss. suffered from a stroke which later resulted in an accident in a UNL vehicle in the warehoues parking lot. Victim was transported to BryanLGH West for further evalation.
6001861,LARCENY - STOLEN BIKE,5/17/06 15:06,Inactive,5/17/06 9:45,5/17/06 15:00,Mabel Lee Hall,"840 North 14th St (UNL SUPPORT FACILITY (office, service))",$630.00 ,$0.00 ,bike taken from Mabel Lee area
6001863,LARCENY - STOLEN BIKE,5/17/06 16:39,Inactive,5/17/06 12:20,5/17/06 12:55,Neihardt Residence Center,540 North 16th St (UNL RESIDENCE HALL),$100.00 ,$0.00 ,bike taken from Neihardt area
6001852,STALKING,5/17/06 22:48,Cleared by Exception,5/17/06 22:48,,NETV,"1800 North 33rd St. (STATE OWNED FACILITY (fairgrounds, armory, etc.))",$0.00 ,$0.00 ,Ex-Boyfriend is stalking ex-Girlfriend.
6001869,ALCOHOL - MINOR IN POSSESSION,5/18/06 18:15,Cleared by Arrest,5/18/06 18:15,,Haymarket Park,403 Line Drive Cir (SPORT FACILITIES),$0.00 ,$0.00 ,
6001872,ALCOHOL - DWI,5/18/06 23:37,Cleared by Arrest,5/18/06 23:37,,N/A,16th/L-K (STREET),$0.00 ,$0.00 ,"Veh. stopped at 16th street L-K for expired plates and driver was found to be under the influence on an alcoholic beverage.  Driver was cited for expired plates, DWI and was released to Detox."
6001874,ALCOHOL - DRUNK,5/19/06 1:58,Cleared by Arrest,5/19/06 1:58,,N/A,P/14th-Centennial (SIDEWALK),$0.00 ,$0.00 ,"Person observed urinating at 14th and P Street.  Person contacted, cited for urinating in public and released to Detox."
6001877,FIRE (WORKING) - NO ALARM,5/19/06 16:58,Cleared by Exception,5/19/06 16:58,,Abel Hall,860 North 17th St (GOV'T LOT/FIELD (UNL)),$0.00 ,$0.00 ,working fire in a grass area by able hall
6001882,LITTERING,5/20/06 0:54,Cleared by Arrest,5/20/06 0:54,,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Male was contacted on the northwest corner of Andersen Hall for littering by urinating in public.  Male was cited and released.
6001885,NARCOTICS - POSSESSION,5/20/06 1:24,Cleared by Arrest,5/20/06 1:24,5/20/06 1:24,N/A,VINE ST & N 17TH ST (STREET),$0.00 ,$0.00 ,"Driver stopped for speeding, 35 in a 25mph at 17th R-Vine.  Driver found to be in possession of marijuana and a open container of alcohol.  Driver cited and released."
6001884,LITTERING,5/20/06 1:27,Cleared by Arrest,5/20/06 1:27,,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Male contacted in the Andersen Hall parking lot for littering by urinating in public.  Male was cited and released.
6001894,MEDICAL EMERGENCY,5/20/06 20:42,Cleared by Exception,5/20/06 20:42,,Champions Club,"701 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,"Elderly female collapsed, possible stroke. History of medical conditions."
6001902,VANDALISM - OTHER,5/21/06 12:09,Inactive,5/20/06 17:30,5/21/06 11:45,Sheldon Memorial Art Gallery,451 North 12th St (SIDEWALK),$0.00 ,$60.00 ,Four UNL trash cans were vandalized by them being tipped over.
6001903,LARCENY - FROM BUILDING,5/21/06 19:54,Inactive,5/21/06 19:17,5/21/06 19:37,Love Library South,1248 S (LIBRARY),$20.00 ,$0.00 ,Computer Mouse stolen from Love Library.
6001915,VANDALISM - OTHER,5/22/06 19:15,Inactive,5/22/06 17:50,5/22/06 19:00,Law College,1875 North 42nd St. (GOV'T PARKING LOT (UNL)),$0.00 ,"$1,200.00 ",four tires on vehicle punctured while vehilce parked in North Law College Lot
6001918,ALCOHOL - DWI,5/23/06 1:21,Cleared by Arrest,5/23/06 1:21,,N/A,17th/R-Vine (STREET),$0.00 ,$0.00 ,Stopped on traffic violation found to be DWI.
6001919,VANDALISM - OTHER,5/23/06 6:43,Inactive,5/19/06 17:00,5/22/06 8:00,Ross Van Brunt Building,"313 North 13th St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$300.00 ,An unknown person broke a Fir Tree in half causing $300 dollars in damage.
6002182,LARCENY - FROM BUILDING,5/23/06 9:29,Cleared by Arrest,11/15/05 11:20,12/26/05 12:00,Walter Scott Engineering Center,844 North 16th St (UNL ACADEMIC BUILDING),$199.99 ,$0.00 ,printer taken from walter scott
