Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Summary
17000595,NARCOTICS - POSSESSION,2/14/17 1:05,Closed - Cleared by Arrest-Adult,2/14/17 1:05,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A narcotics complaint occurring at Abel Hall. Two Nebraska students were cited/released for Possession of Marijuana < 1oz.
17000606,SS - CHECK WELFARE OF PERSON,2/14/17 16:00,Closed - Non-Criminal Case,,,Eastside Suites,433 North 19th Street (UNL RESIDENCE HALL),$0.00 ,$0.00 ,UPD received the report of historical concerns involving a student's conduct. Case referred to DOS.
17000594,TRESPASSING,2/14/17 23:54,Closed - Inactive,2/13/17 23:54,,Nebraska Union,1400 R St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,A check welfare of an intoxicated male at The City Union. A non-affiliate male was placed into civil protective custody and transported to The Bridge for further care. The male was also given a UNL Trespass Policy Letter.
17000613,NARCOTICS - POSSESSION,2/15/17 2:11,Closed - Cleared by Arrest-Adult,2/15/17 2:11,,N/A,O ST & N 10TH ST (STREET),$0.00 ,$0.00 ,Non-affiliate contacted on a traffic stop was lodged in jail on a warrant.  Also cited for minor narcotic offenses.
17000614,ACCIDENTS - P.D. NOT REPORTABLE,2/15/17 8:15,Closed - Non-Criminal Case,2/15/17 8:15,,Ruth Staples Child Development Lab,1855 North 35th St (GOV'T PARKING LOT (UNL)),$0.00 ,$700.00 ,University vehicle struck by another vehicle.
17000618,TRAFFIC - SUSPENDED DRIVER,2/15/17 14:20,Closed - Cleared by Arrest-Adult,2/15/17 14:20,,N/A,N 17TH ST & R ST (STREET),$0.00 ,$0.00 ,Vehicle stopped for speeding and driver found to be suspended and had a warrant. Lodged in jail on warrant and cited for DUS and Speeding.
17000619,FRAUD - CREDIT CARDS/ATM/BANK CARD,2/15/17 15:39,Closed - Cleared by Arrest-Adult,2/13/17 20:00,2/15/17 15:39,Jackie Gaughan Multicultural Center,1505 S St (UNKNOWN),$200.00 ,$0.00 ,Student reported that someone used their debit  card/
OS16015,STALKING,2/16/17 9:05,Closed - Inactive,3/3/16 12:00,3/11/16 12:00,NA,On Campus,$0.00 ,$0.00 ,"Victim reports ex-boyfriend harassing her, showing up at various places on-campus and work, sending threatening text messages, and breaking/destroying objects."
OS16014,SEX OFFENSE - RAPE,2/16/17 9:12,Closed - Inactive,1/31/16 12:00,2/1/16 12:00,Unknown,On-campus Student Housing,$0.00 ,$0.00 ,Victim reported being raped in a dorm room.
OS16016,SEX OFFENSE - MOLEST/FONDLING,2/16/17 9:19,Closed - Inactive,9/5/16 12:00,9/7/16 12:00,Unknown,On Campus,$0.00 ,$0.00 ,Victim reported unwelcomed sexual contact/sexual harassment from a UNL faculty member.
OS16012,STALKING,2/16/17 9:28,Closed - Inactive,3/12/16 12:00,3/13/16 12:00,NA,On Campus,$0.00 ,$0.00 ,"Victim reported violence from boyfriend, along with him stalking and threatening to kill her."
17000631,LARCENY - OTHER OR FROM OPEN AREA,2/16/17 11:30,Closed - Cleared by Arrest-Adult,10/15/15 0:00,12/22/16 23:39,N/A,(INTERNET/CYBERSPACE),$0.00 ,$0.00 ,"A Faculty member was cited/lodged for Theft after making numerous unauthorized purchases through UNL. Total loss is $11,335.73."
17000630,LOST OR STOLEN ITEM,2/16/17 11:44,Closed - Non-Criminal Case,2/15/17 12:00,2/15/17 14:00,Burnett Hall,1220 T St (UNL ACADEMIC BUILDING),$51.00 ,$0.00 ,University student lost their wallet on campus.
17000634,VANDALISM - OTHER,2/16/17 13:53,Closed - Non-Criminal Case,2/16/17 0:00,2/16/17 11:30,Phi Gamma Delta,1425 R St. (OFF CAMPUS/GREEK HOUSING),$0.00 ,$600.00 ,University student reported a belated vandalism to their vehicle occurring in a fraternity parking lot.
17000641,TRAFFIC - SUSPENDED DRIVER,2/16/17 20:18,Closed - Cleared by Arrest-Adult,2/16/17 20:18,,N/A,N ANTELOPE VALLEY PKWY & VINE ST (STREET),$0.00 ,$0.00 ,Non-affiliate contacted on a traffic stop and found to have an active warrant along with suspended driving privileges. Party was cited and lodged on warrant.
17000648,DISTURBANCE - DOMESTIC,2/17/17 9:41,Closed - Inactive,12/3/16 17:00,2/16/17 12:40,N/A,(UNKNOWN),$0.00 ,$0.00 ,An Officer received 2nd hand info of a domestic disturbance between 2 students. The investigation is on-going.
17000646,ACCIDENTS - P.D. REPORTABLE,2/17/17 11:15,Closed - Inactive,2/17/17 11:10,2/17/17 11:15,Husker Hall,705 North 23rd St (GOV'T PARKING LOT (UNL)),$0.00 ,$500.00 ,University vehicle involved in a non-injury accident on campus.
17000652,ACCIDENTS - P.D. NOT REPORTABLE,2/17/17 14:49,Closed - Non-Criminal Case,2/17/17 14:00,2/17/17 14:15,Abel Hall,880 North 17th St (GOV'T PARKING LOT (UNL)),$0.00 ,"$1,000.00 ",A non-affiliate reports a non-injury accident with another non-affiliate. Both parties exchanged info on scene. 1 party wanted the incident documented.
17000654,FRAUD - CREDIT CARDS/ATM/BANK CARD,2/17/17 14:53,Closed - Inactive,2/16/17 13:00,2/17/17 8:00,Avery Hall,1144 T St (UNL ACADEMIC BUILDING),$50.00 ,$0.00 ,Student reported that unknown used their debit card to make two transactions.
17000662,ACCIDENTS - P.D. H&R NOT REPORTABLE,2/17/17 19:04,Closed - Inactive,12/15/16 0:00,2/17/17 18:30,50/50 Building,1801 R Street (GOV'T PARKING GARAGE (UNL)),$0.00 ,$750.00 ,A student reports hit and run damage to their vehicle. Damage is estimated at $750.00.
17000663,ACCIDENTS - P.D. H&R NOT REPORTABLE,2/17/17 19:41,Closed - Inactive,2/16/17 9:10,2/16/17 15:30,Champions Club,707 Stadium Dr (GOV'T PARKING LOT (UNL)),$0.00 ,$400.00 ,A student reports hit and run damage to their vehicle. The damage is estimated at $400.00.
17000666,ALCOHOL - MINOR IN POSSESSION,2/17/17 23:26,Closed - Cleared by Arrest-Adult,2/17/17 23:26,,N/A,N 16TH ST & S ST (SIDEWALK),$0.00 ,$0.00 ,"A 19 year old student was cited/lodged for Failure to Comply.  Cited/released for False Statements, and MIP-C (BAC: .296)."
17000667,ALCOHOL - MINOR IN POSSESSION,2/17/17 23:44,Closed - Cleared by Arrest-Adult,2/17/17 23:44,,N/A,N 17TH ST & R ST (SIDEWALK),$0.00 ,$0.00 ,A Nebraska student was contacted due to alcohol intoxication. The student was cited/released for MIP-C and transported to The Bridge for further care.
17000669,NARCOTICS - POSSESSION,2/17/17 23:53,Closed - Cleared by Arrest-Adult,2/17/17 23:53,,515 N 19th Parking Lot Vine to,515 North 19th St. (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,"One student and one non-affiliate were contacted reference a narcotics complaint.  Both parties were cited/released for Possession of Marijuana (7.0 g) < 1 Ounce, and Possession of Drug Paraphernalia."
17000668,DISTURBANCE - OTHER,2/18/17 0:04,Closed - Inactive,2/18/17 0:04,,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,"Following a disturbance, a University student was transported to The Bridge (BAC: .229) for safe detoxification.  Cited/released for MIP-C."
17000672,ALCOHOL - DWI,2/18/17 2:20,Closed - Cleared by Arrest-Adult,2/18/17 2:20,,N/A,N 17TH ST & VINE ST (STREET),$0.00 ,$0.00 ,"Non-UNL affiliate was contacted on a traffic stop and cited/lodged for DWI<.150, Refuse PBT, Refuse Chemical test, and disobey traffic control device."
17000674,ALCOHOL - DWI,2/18/17 2:54,Closed - Cleared by Arrest-Adult,2/18/17 2:54,,N/A,ANTELOPE VALLEY PARKWAY & L ST (STREET),$0.00 ,$0.00 ,"A vehicle was stopped for a traffic violation. A Nebraska student was cited/released for DWI > 15, DUS and Improper Turn. The student was left in the care of Bridge staff."
17000676,FRAUD - CREDIT CARDS/ATM/BANK CARD,2/18/17 12:34,Closed - Cleared by Arrest-Adult,2/18/17 0:18,2/18/17 0:50,University Suites,"1780 ""R"" Street (UNL RESIDENCE HALL)",$0.00 ,$0.00 ,Student used another persons debit card.
17000679,LARCENY - STOLEN BIKE,2/18/17 13:46,Closed - Inactive,2/18/17 9:00,2/18/17 13:46,Westbrook Music Building,1104 R St (UNL ACADEMIC BUILDING),$470.00 ,$0.00 ,Student reported their bike taken from rack by Westbrook Hall.
17000671,ALCOHOL - MINOR IN POSSESSION,2/18/17 22:42,Closed - Cleared by Arrest-Adult,2/18/17 22:42,,Eastside Suites,433 North 19th Street (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A 19 year old student was placed into civil protective custody and transported to The Bridge (BAC: .225) for safe detoxification.  Cited/released for MIP-C.
17000689,FALSE INFORMATION - GIVEN TO OFC.,2/18/17 23:58,Closed - Cleared by Arrest-Adult,2/18/17 23:58,,N/A,N 33RD ST & T ST (STREET),$0.00 ,$0.00 ,"During the course of a traffic stop, the passenger was lodged for four active warrants.  Cited/released for False Information, Open Container, and Possession of Drug Paraphernalia.  The driver was cited/released for False Information and Failure to Signal."
17000688,ALCOHOL - MINOR IN POSSESSION,2/19/17 0:12,Closed - Cleared by Arrest-Adult,2/19/17 0:12,,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A 19 year old student was cited/released for MIP-C (BAC: .168).
17000691,ALCOHOL - MINOR IN POSSESSION,2/19/17 0:47,Closed - Cleared by Arrest-Adult,2/19/17 0:47,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A report of an intoxicated male at Abel Hall. A Nebraska student was cited/released for MIP and transported to The Bridge for further care.
17000692,SEX OFFENSE - INDECENT EXPOSURE,2/19/17 1:29,Closed - Cleared by Arrest-Adult,2/19/17 1:29,,N/A,240 N 17th (CONVENIENCE STORE),$0.00 ,$0.00 ,A non-affiliate was cited/lodged for Indecent Exposure after exposing his genitals to an off campus store employee.
17000694,ALCOHOL - MINOR IN POSSESSION,2/19/17 3:02,Closed - Cleared by Arrest-Adult,2/19/17 3:02,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Two students cited/released for MIP (.151 & .075 BAC).
17000705,DISTURBANCE - OTHER,2/19/17 18:26,Closed - Inactive,2/16/17 17:00,2/18/17 14:30,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Student reported that they are being harassed by another student.
17000710,TELEPHONE - OTHER,2/20/17 9:30,Closed - Inactive,2/19/17 15:15,,N/A,"206 S. 13th St. Suite 800 (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Suspicious voice mail message left by an unidentified caller.
17000713,LARCENY - OTHER OR FROM OPEN AREA,2/20/17 11:00,Closed - Cleared by Arrest-Adult,11/5/16 0:00,2/2/17 23:59,N/A,(INTERNET/CYBERSPACE),$0.00 ,$0.00 ,A belated theft reported from The College of Education and Human Sciences. Investigation is ongoing.
17000715,LARCENY - FROM BUILDING,2/20/17 13:17,Closed - Inactive,2/17/17 12:30,2/17/17 13:00,Andersen Hall,200 Centennial Mall North (UNL ACADEMIC BUILDING),$500.00 ,$0.00 ,Student reported theft of camera and case from Anderson  Hall.
17000716,NARCOTICS - POSSESSION,2/20/17 14:36,Closed - Cleared by Arrest-Adult,2/20/17 14:36,,Andersen Hall,200 Centennial Mall North (SIDEWALK),$0.00 ,$0.00 ,"Non affiliate was contacted in the area of Anderson Hall, person ran from Police. Person caught and found to be in possession of Methamphetamine. Person lodged for Possession of Methamphetamine, warrant and cited and released for  Refuse to Comply"
17000721,TRAFFIC - SUSPENDED DRIVER,2/20/17 16:42,Closed - Cleared by Arrest-Adult,2/20/17 16:42,,N/A,N ANTELOPE VALLEY PKWY & MILITARY RD (STREET),$0.00 ,$0.00 ,"Vehicle stopped for no taillight, driver found to be revoked. Driver cited and lodged for DWR and Possession of Marijuana less than an oz."
17000722,VANDALISM - OTHER,2/20/17 17:24,Closed - Inactive,2/15/17 17:00,2/20/17 17:00,Hardin Hall,1600 North 33rd St (SIDEWALK),$0.00 ,$50.00 ,Staff member reported that their bike lock had been cut in the area of Hardin Hall.
17000723,LARCENY - OTHER OR FROM OPEN AREA,2/20/17 17:50,Closed - Inactive,2/20/17 15:30,2/20/17 15:45,Bob Devaney Sports Center,1600 Court St (GOV'T LOT/FIELD (UNL)),$200.00 ,$0.00 ,Student reported two watches taken from the area of the Devaney Sports Center.
OS17004,STALKING,2/21/17 8:08,Closed - Inactive,1/3/17 12:00,2/3/17 12:00,Andrews Hall,On Campus,$0.00 ,$0.00 ,"A female student continued to send gifts, notes and emails to a female faculty member, even after being asked to stop."
17000730,OUTSIDE - O.P.S. OTHER,2/21/17 9:54,Closed - Inactive,,,N/A,(UNKNOWN),$0.00 ,$0.00 ,University staff remember reported possible identity theft.
17000738,LARCENY - OTHER OR FROM OPEN AREA,2/21/17 19:04,Closed - Inactive,2/21/17 17:15,2/21/17 19:00,Mabel Lee Rec Fields,1433 ÒWÓ Street (GOV'T LOT/FIELD (UNL)),$150.00 ,$0.00 ,Student reported that unknown person stole his Nike Air Jordan shoes from Mabel Lee Rec Fields.
17000742,NARCOTICS - POSSESSION,2/22/17 1:05,Closed - Cleared by Arrest-Adult,2/22/17 1:05,,Robert E. Knoll Residence Center,440 N 17th Street (UNL RESIDENCE HALL),$0.00 ,$0.00 ,"A student was cited/released for Possession of Marijuana (0.2 g) < 1 Ounce, and Possession of Drug Paraphernalia."
17000741,ALCOHOL - MINOR IN POSSESSION,2/22/17 1:06,Closed - Cleared by Arrest-Adult,2/22/17 1:06,2/22/17 1:06,Robert E. Knoll Residence Center,440 N 17th Street (UNL APARTMENT),$0.00 ,$0.00 ,"A 19 year old student was transported to The Bridge after running from police.  Cited/released for Obstructing a Peace Officer, MIP-C (BAC: .174), and Littering-Urinating in Public."
17000733,ALCOHOL - MINOR IN POSSESSION,2/22/17 2:33,Closed - Cleared by Arrest-Adult,2/22/17 2:33,2/22/17 2:33,Othmer Hall,820 North 16th St (SIDEWALK),$0.00 ,$0.00 ,A report of possible intoxicated males vomiting near Othmer Hall. Three Nebraska students were cited/released for MIP-C.
17000749,LARCENY - STOLEN BIKE,2/22/17 14:25,Closed - Inactive,12/15/16 14:51,2/22/17 14:25,N/A,(UNKNOWN),$170.00 ,$0.00 ,A student reports the larceny of his bike and bike lock from several possible locations on campus. Loss estimated at $170.00.
17000758,NARCOTICS - POSSESSION,2/22/17 22:49,Closed - Cleared by Arrest-Adult,2/22/17 22:49,,Eastside Suites,433 North 19th Street (UNL RESIDENCE HALL),$0.00 ,$0.00 ,"A student was contacted reference a narcotics complaint and ultimately cited/released for Possession of Marijuana (1.0 g) < 1 Ounce, and Possession of Drug Paraphernalia."
17000759,ALCOHOL - DWI,2/23/17 0:49,Closed - Cleared by Arrest-Adult,2/23/17 0:49,,N/A,N 33RD ST & HOLDREGE ST (STREET),$0.00 ,$0.00 ,"A non-affiliate was contacted on a traffic stop and ultimately found to be impaired.  Cited/Lodged for DWI (BAC: .166) > .15, and DUS due to FTA history."
17000764,BURGLARY,2/23/17 13:53,Closed - Inactive,2/22/17 15:30,2/22/17 17:45,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),$600.00 ,$0.00 ,Two University students reported items were stolen from a residence hall room.
17000780,LARCENY - STOLEN BIKE,2/23/17 16:30,Closed - Inactive,2/22/17 21:00,2/23/17 9:30,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),$500.00 ,$15.00 ,A student reported the theft of his bicycle valued at $500.  Investigation is on-going.
17000754,SS - CHECK WELFARE OF PERSON,2/23/17 18:28,Closed - Non-Criminal Case,2/23/17 18:28,,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Welfare check on student no concerns.
17000776,DISTURBANCE - OTHER,2/24/17 11:32,Closed - Non-Criminal Case,2/23/17 19:15,2/23/17 23:00,Barkley Center,"4075 East Campus Loop S (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,A belated report of a disturbance occurring in a men's bathroom at the Barkley Center. Soap and fecal matter being spread on a mirror. Investigation continues.
17000778,OUTSIDE - O.P.S. OTHER,2/24/17 12:06,Closed - Inactive,2/24/17 10:52,,N/A,R ST & N 19TH ST (STREET),$0.00 ,$0.00 ,UPD officer assisted LPD by reviewing video in reference to a hit and run occurring in the area of N.19th St. and R St. Video was burned to a disc and forwarded to LPD.
17000779,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2/24/17 13:31,Closed - Non-Criminal Case,2/24/17 13:31,,N/A,1115 North 16th Street (GOV'T PARKING LOT (UNL)),$0.00 ,"$2,000.00 ","Unintentional collision between a vehicle and a UN owned snow plow resulting in $2,000 damage to the vehicle.  No injuries sustained."
17000782,ACCIDENTS - P.D. H&R REPORTABLE,2/24/17 15:15,Closed - Inactive,2/24/17 14:41,,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),$0.00 ,$60.00 ,A student damaged a parking garage barrier arm resulting in $60 damage.  Parking services issued administrative citation.
17000784,NARCOTICS - POSSESSION,2/24/17 15:45,Closed - Cleared by Arrest-Adult,2/24/17 15:45,,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,"A University student was contacted reference a narcotics complaint.  Cited/released for Possession of Marijuana (1.7 g) < 1 Ounce, and Possession of Drug Paraphernalia."
17000789,SS - CHECK WELFARE OF PERSON,2/24/17 21:28,Closed - Non-Criminal Case,2/24/17 21:28,2/24/17 21:28,N/A,3331 Holdrege St. #4 (MULTI-DWELLING (7 + UNITS) off campus),$0.00 ,$0.00 ,UPD conducted a check welfare of a student.  No indications of self-harming behavior.
17000794,ALCOHOL - DRUNK,2/25/17 2:20,Closed - Non-Criminal Case,2/25/17 2:20,,Sigma Phi Epsilon,601 North 16th St. (SIDEWALK),$0.00 ,$0.00 ,A 22 year old student was placed into civil protective custody and transported to The Bridge with a BAC of .268.
17000795,ALCOHOL - MINOR IN POSSESSION,2/25/17 2:37,Closed - Cleared by Arrest-Adult,2/25/17 2:37,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,An 18 year old student was transported to The Bridge with a BAC of .214.  Cited/released for MIP-C.
17000801,VANDALISM - OTHER,2/25/17 17:12,Closed - Unfounded,,,Pound Hall,513 North 17th St (GOV'T PARKING LOT (UNL)),$0.00 ,$150.00 ,Report of a possible vandalism (deflated tire) to the front driver's side tire of vehicle.
17000802,NARCOTICS - POSSESSION,2/25/17 23:26,Closed - Cleared by Arrest-Adult,2/25/17 23:26,,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,"Two University students were cited/released for Possession of Marijuana (8.4 g) < 1 Ounce, and Possession of Drug Paraphernalia.  Additionally, one student was also cited for MIP."
17000804,ALCOHOL - MINOR IN POSSESSION,2/26/17 0:28,Closed - Cleared by Arrest-Adult,2/26/17 0:28,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A 19 year old student was cited/released for MIP-C (BAC: .158).
17000805,TRAFFIC - SUSPENDED DRIVER,2/26/17 1:05,Closed - Cleared by Arrest-Adult,2/26/17 1:05,,N/A,N 13TH ST & P ST (STREET),$0.00 ,$0.00 ,A non-affiliate was contacted on a traffic stop and cited/released for DUS and No Headlights at Night.
17000806,ALCOHOL - MINOR IN POSSESSION,2/26/17 1:07,Closed - Cleared by Arrest-Adult,2/26/17 1:07,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,An 18 year old student was transported to The Bridge with a BAC of .148.  Cited/released for MIP-C.
17000807,MEDICAL EMERGENCY,2/26/17 2:44,Closed - Non-Criminal Case,2/26/17 2:44,,Kappa Delta,405 University Terrace (OFF CAMPUS/GREEK HOUSING),$0.00 ,$0.00 ,A 19 year old student fell victim to symptoms consistent with alcohol poisoning.  Transported to a local hospital by LFR.
17000808,LARCENY - STOLEN BIKE,2/26/17 12:24,Closed - Inactive,2/25/17 11:40,2/26/17 12:20,Bob Devaney Sports Center,"1600 Court St (UNL SUPPORT FACILITY (office, service))",$520.00 ,$40.00 ,Bicycle stolen from the bike racks on the southwest corner of the building.
17000810,FALSE INFORMATION - GIVEN TO OFC.,2/26/17 14:18,Closed - Cleared by Arrest-Adult,8/12/16 13:43,,N/A,N 12TH ST & Q ST (STREET),$0.00 ,$0.00 ,Non-university affiliate gave an officer a false name during a traffic stop.  Possible suspect identified.
17000811,SS - CHECK WELFARE OF PERSON,2/26/17 15:44,Closed - Non-Criminal Case,2/26/17 15:44,,Kauffman Academic Residential Ctr.,"630 North 14th St, Room #226 (UNL RESIDENCE HALL)",$0.00 ,$0.00 ,Welfare check of a university student.  Student declined any services.
17000816,NARCOTICS - POSSESSION,2/26/17 18:59,Closed - Cleared by Arrest-Adult,2/26/17 18:59,,University Suites,"1780 ""R"" Street (UNL RESIDENCE HALL)",$0.00 ,$0.00 ,Student cited for Possession of Marijuana<1oz and Possession of Drug Paraphernalia and released this occurred in University Suites.
17000819,NARCOTICS - POSSESSION,2/27/17 5:38,Closed - Cleared by Arrest-Adult,2/27/17 5:38,,University Suites,"1780 ""R"" Street (UNL RESIDENCE HALL)",$0.00 ,$0.00 ,"A report of possible narcotics activity inside a university dorm room. A Nebraska student was cited/lodged for Possession of a Controlled Substance, cited/released for Possession of Marijuana < 1oz, Possession of Drug Paraphernalia and MIP."
17000824,LARCENY - STOLEN BIKE,2/27/17 12:36,Closed - Inactive,2/23/17 21:30,2/27/17 10:00,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),"$1,440.00 ",$0.00 ,Student reported their bike taken from rack by Smith Hall.
17000825,LARCENY - FROM BUILDING,2/27/17 13:37,Closed - Inactive,2/20/17 22:30,2/27/17 23:30,Eastside Suites,433 North 19th Street (UNL RESIDENCE HALL),$550.00 ,$0.00 ,Student reported their Apple iWatch was stolen form their room.
17000832,DISTURBANCE - OTHER,2/27/17 20:46,Closed - Inactive,2/27/17 20:46,,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,A report of an intoxicated male asking people for money at the City Union. A non-affiliate was arrested on an active warrant and issued a UNL Trespass Policy Letter.
17000841,DISTURBANCE - OTHER,2/28/17 14:00,Closed - Inactive,2/27/17 21:00,,N/A,(DUPLEX _ off campus),$0.00 ,$0.00 ,Documentation of a disturbance between UNL students occurring off-campus.
17000843,TRAFFIC - SUSPENDED DRIVER,2/28/17 15:09,Closed - Cleared by Arrest-Adult,2/28/17 15:09,,N/A,N ANTELOPE VALLEY PKWY & MILITARY RD (STREET),$0.00 ,$0.00 ,Vehicle stopped for white light to rear. Driver found to be revoked cited for same and white light to rear and released.
17000845,TRAFFIC - SUSPENDED DRIVER,2/28/17 17:19,Closed - Cleared by Arrest-Adult,2/28/17 17:19,2/28/17 17:19,N/A,N 13TH ST & Q ST (STREET),$0.00 ,$0.00 ,A vehicle was stopped for a traffic violation. The driver (non-affiliate) was cited/released for DUS and a faulty brake light.
17000847,ALCOHOL - DRUNK,3/1/17 0:57,Closed - Non-Criminal Case,3/1/17 0:57,,Beadle Center,1901 Vine St (SIDEWALK),$0.00 ,$0.00 ,Officer contacted an intoxicated female near The Beadle Center. The non-affiliated female was placed into civil protective custody and Transported to The Bridge for further care.
17000848,ALCOHOL - DRUNK,3/1/17 1:34,Closed - Non-Criminal Case,3/1/17 1:34,,N/A,721 K St (SIDEWALK),$0.00 ,$0.00 ,A non-affiliate male was contacted just outside of The Bridge. The male was escorted inside for detoxification and a hold was placed on him due to two local warrants.
17000850,TRESPASSING,3/1/17 4:18,Closed - Cleared by Exception,3/1/17 4:18,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
17000852,VANDALISM - OTHER,3/1/17 9:45,Closed - Cleared by Arrest-Adult,2/28/17 20:14,,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),$0.00 ,$50.00 ,University student cited for Criminal Mischief after damaging a parking gate arm.
17000854,DISTURBANCE - OTHER,3/1/17 14:17,Closed - Inactive,2/28/17 10:15,,N/A,(INTERNET/CYBERSPACE),$0.00 ,$0.00 ,A student organization received a threating e-mail.
17000863,NARCOTICS - POSSESSION,3/1/17 23:13,Closed - Cleared by Arrest-Adult,3/1/17 23:13,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,"Three students were contacted reference a narcotics complaint.  1-Cited/lodged for Possession of Controlled Substance (amphetamines).  2-Cited/lodged for Possession of Controlled Substance (amphetamines), cited/released for Possession of False ID.  3-Cited/released for Possession of Drug Paraphernalia."
17000873,STALKING,3/2/17 0:29,Closed - Inactive,,,N/A,(UNL RESIDENCE HALL),$0.00 ,$0.00 ,Student reported that they are being stalked.
17000867,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",3/2/17 4:46,Closed - Non-Criminal Case,,,Architecture Hall,402 Stadium Dr (UNL ACADEMIC BUILDING),$0.00 ,$500.00 ,Broken glass door reported by staff.  $500 damage.
17000868,TRESPASSING,3/2/17 7:20,Closed - Cleared by Exception,3/2/17 7:20,,Eastside Suites,433 North 19th Street (UNL APARTMENT),$0.00 ,$0.00 ,Non UN person contacted in Eastside Suites and give a Trespass policy letter.
17000869,ACCIDENTS - P.D. NOT REPORTABLE,3/2/17 8:19,Closed - Inactive,3/2/17 8:00,,College of Dentistry,4000 East Campus Loop S (STREET),$0.00 ,$150.00 ,Two vehicle non injury accident with state vehicles.
17000877,ACCIDENTS - P.D. H&R NOT REPORTABLE,3/2/17 13:07,Closed - Cleared by Arrest-Adult,2/20/17 21:00,2/23/17 14:00,50/50 Building,1801 R Street (GOV'T PARKING GARAGE (UNL)),$0.00 ,$100.00 ,Belated hit and run occurred on the 4th level.
17000855,LOST OR STOLEN ITEM,3/2/17 14:45,Closed - Inactive,3/1/17 13:20,,Morrill Hall,"1335 U St (UNL SUPPORT FACILITY (office, service))",$40.00 ,$0.00 ,Student reported a missing wallet somewhere on campus.
17000886,ALCOHOL - MINOR IN POSSESSION,3/3/17 2:16,Closed - Cleared by Arrest-Adult,3/3/17 2:16,,N/A,N 16TH ST & VINE ST (SIDEWALK),$0.00 ,$0.00 ,A 20 year old student was transported to The Bridge with a BAC of .242.  Cited/released for MIP-C.
17000889,VANDALISM - OTHER,3/3/17 14:11,Closed - Inactive,2/28/17 19:00,3/3/17 14:11,N/A,1220 N 14th St (GOV'T PARKING LOT (UNL)),$0.00 ,$400.00 ,Two vehicles sustained minor damage by unknown means.
17000895,ALCOHOL - MINOR IN POSSESSION,3/3/17 20:17,Closed - Cleared by Arrest-Adult,3/3/17 20:17,3/3/17 20:17,N/A,NW 11TH ST & Q ST (SIDEWALK),$0.00 ,$0.00 ,A 20 year old student was placed into civil protective custody and transported to The Bridge (No BAC).  Cited/released for MIP-C.
17000898,NARCOTICS - OTHER,3/4/17 0:18,Closed - Cleared by Arrest-Adult,3/4/17 0:18,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A report of students possibly inhaling intoxicants in Selleck Hall. Two Nebraska students were cited/released for Inhaling Nitrous Oxide .
17000990,OUTSIDE - O.P.S. OTHER,3/4/17 3:12,Closed - Inactive,3/4/17 3:12,,N/A,N 48TH ST & VINE ST (STREET),$0.00 ,$0.00 ,A non-affiliate was observed by an off-duty UPD officer to be operating a vehicle in a manner consistent with being intoxicated.  LPD conducted an investigation and determined the driver was impaired; he was cited by LPD accordingly.
